Timestamp,[W]
2013-04-17 16:00:00.000,36405
2013-04-17 17:00:00.000,36690
2013-04-17 18:00:00.000,38745
2013-04-17 19:00:00.000,45435
2013-04-17 20:00:00.000,52575
2013-04-17 21:00:00.000,51510
2013-04-17 22:00:00.000,46860
2013-04-17 23:00:00.000,41520
2013-04-18 00:00:00.000,36465
2013-04-18 01:00:00.000,30900
2013-04-18 02:00:00.000,27015
2013-04-18 03:00:00.000,24675
2013-04-18 04:00:00.000,24855
2013-04-18 05:00:00.000,27615
2013-04-18 06:00:00.000,33885
2013-04-18 07:00:00.000,40650
2013-04-18 08:00:00.000,41670
2013-04-18 09:00:00.000,40920
2013-04-18 10:00:00.000,40170
2013-04-18 11:00:00.000,40380
2013-04-18 12:00:00.000,40005
2013-04-18 13:00:00.000,38865
2013-04-18 14:00:00.000,37755
2013-04-18 15:00:00.000,37485
2013-04-18 16:00:00.000,36765
2013-04-18 17:00:00.000,36615
2013-04-18 18:00:00.000,38430
2013-04-18 19:00:00.000,45135
2013-04-18 20:00:00.000,51585
2013-04-18 21:00:00.000,50400
2013-04-18 22:00:00.000,46170
2013-04-18 23:00:00.000,40695
2013-04-19 00:00:00.000,34740
2013-04-19 01:00:00.000,30000
2013-04-19 02:00:00.000,26355
2013-04-19 03:00:00.000,24195
2013-04-19 04:00:00.000,24285
2013-04-19 05:00:00.000,26865
2013-04-19 06:00:00.000,32970
2013-04-19 07:00:00.000,39480
2013-04-19 08:00:00.000,40740
2013-04-19 09:00:00.000,40380
2013-04-19 10:00:00.000,39615
2013-04-19 11:00:00.000,39540
2013-04-19 12:00:00.000,38835
2013-04-19 13:00:00.000,38325
2013-04-19 14:00:00.000,37035
2013-04-19 15:00:00.000,36465
2013-04-19 16:00:00.000,36525
2013-04-19 17:00:00.000,35580
2013-04-19 18:00:00.000,36615
2013-04-19 19:00:00.000,42960
2013-04-19 20:00:00.000,50550
2013-04-19 21:00:00.000,48630
2013-04-19 22:00:00.000,43935
2013-04-19 23:00:00.000,39390
2013-04-20 00:00:00.000,34515
2013-04-20 01:00:00.000,29565
2013-04-20 02:00:00.000,25755
2013-04-20 03:00:00.000,23190
2013-04-20 04:00:00.000,22965
2013-04-20 05:00:00.000,24015
2013-04-20 06:00:00.000,27480
2013-04-20 07:00:00.000,33285
2013-04-20 08:00:00.000,36855
2013-04-20 09:00:00.000,38385
2013-04-20 10:00:00.000,38385
2013-04-20 11:00:00.000,38310
2013-04-20 12:00:00.000,38340
2013-04-20 13:00:00.000,37635
2013-04-20 14:00:00.000,36450
2013-04-20 15:00:00.000,35280
2013-04-20 16:00:00.000,34440
2013-04-20 17:00:00.000,33810
2013-04-20 18:00:00.000,34665
2013-04-20 19:00:00.000,41175
2013-04-20 20:00:00.000,48345
2013-04-20 21:00:00.000,46260
2013-04-20 22:00:00.000,42540
2013-04-20 23:00:00.000,37275
2013-04-21 00:00:00.000,32940
2013-04-21 01:00:00.000,27885
2013-04-21 02:00:00.000,23715
2013-04-21 03:00:00.000,22230
2013-04-21 04:00:00.000,21885
2013-04-21 05:00:00.000,21900
2013-04-21 06:00:00.000,24120
2013-04-21 07:00:00.000,28005
2013-04-21 08:00:00.000,32535
2013-04-21 09:00:00.000,35985
2013-04-21 10:00:00.000,36945
2013-04-21 11:00:00.000,37845
2013-04-21 12:00:00.000,37350
2013-04-21 13:00:00.000,36225
2013-04-21 14:00:00.000,33960
2013-04-21 15:00:00.000,31965
2013-04-21 16:00:00.000,31080
2013-04-21 17:00:00.000,30315
2013-04-21 18:00:00.000,31830
2013-04-21 19:00:00.000,38100
2013-04-21 20:00:00.000,46665
2013-04-21 21:00:00.000,45615
2013-04-21 22:00:00.000,42405
2013-04-21 23:00:00.000,37365
2013-04-22 00:00:00.000,31230
2013-04-22 01:00:00.000,25560
2013-04-22 02:00:00.000,21735
2013-04-22 03:00:00.000,20460
2013-04-22 04:00:00.000,20835
2013-04-22 05:00:00.000,23295
2013-04-22 06:00:00.000,29940
2013-04-22 07:00:00.000,37050
2013-04-22 08:00:00.000,39780
2013-04-22 09:00:00.000,40215
2013-04-22 10:00:00.000,40275
2013-04-22 11:00:00.000,39765
2013-04-22 12:00:00.000,39375
2013-04-22 13:00:00.000,38205
2013-04-22 14:00:00.000,37140
2013-04-22 15:00:00.000,36630
2013-04-22 16:00:00.000,36540
2013-04-22 17:00:00.000,38175
2013-04-22 18:00:00.000,41025
2013-04-22 19:00:00.000,45315
2013-04-22 20:00:00.000,49155
2013-04-22 21:00:00.000,47400
2013-04-22 22:00:00.000,42090
2013-04-22 23:00:00.000,37365
2013-04-23 00:00:00.000,32430
2013-04-23 01:00:00.000,27255
2013-04-23 02:00:00.000,23730
2013-04-23 03:00:00.000,22215
2013-04-23 04:00:00.000,22365
2013-04-23 05:00:00.000,24435
2013-04-23 06:00:00.000,30645
2013-04-23 07:00:00.000,37410
2013-04-23 08:00:00.000,39720
2013-04-23 09:00:00.000,40110
2013-04-23 10:00:00.000,39435
2013-04-23 11:00:00.000,39480
2013-04-23 12:00:00.000,38970
2013-04-23 13:00:00.000,38670
2013-04-23 14:00:00.000,37095
2013-04-23 15:00:00.000,36435
2013-04-23 16:00:00.000,36015
2013-04-23 17:00:00.000,35175
2013-04-23 18:00:00.000,36330
2013-04-23 19:00:00.000,41355
2013-04-23 20:00:00.000,49350
2013-04-23 21:00:00.000,47460
2013-04-23 22:00:00.000,43860
2013-04-23 23:00:00.000,38280
2013-04-24 00:00:00.000,32235
2013-04-24 01:00:00.000,26730
2013-04-24 02:00:00.000,24030
2013-04-24 03:00:00.000,21840
2013-04-24 04:00:00.000,22215
2013-04-24 05:00:00.000,24300
2013-04-24 06:00:00.000,30315
2013-04-24 07:00:00.000,36900
2013-04-24 08:00:00.000,39210
2013-04-24 09:00:00.000,39135
2013-04-24 10:00:00.000,39255
2013-04-24 11:00:00.000,39525
2013-04-24 12:00:00.000,39240
2013-04-24 13:00:00.000,38265
2013-04-24 14:00:00.000,36930
2013-04-24 15:00:00.000,36600
2013-04-24 16:00:00.000,36000
2013-04-24 17:00:00.000,35010
2013-04-24 18:00:00.000,35325
2013-04-24 19:00:00.000,40290
2013-04-24 20:00:00.000,48495
2013-04-24 21:00:00.000,47895
2013-04-24 22:00:00.000,42810
2013-04-24 23:00:00.000,37515
2013-04-25 00:00:00.000,31410
2013-04-25 01:00:00.000,26130
2013-04-25 02:00:00.000,23160
2013-04-25 03:00:00.000,21345
2013-04-25 04:00:00.000,21225
2013-04-25 05:00:00.000,23565
2013-04-25 06:00:00.000,28860
2013-04-25 07:00:00.000,36060
2013-04-25 08:00:00.000,38235
2013-04-25 09:00:00.000,38820
2013-04-25 10:00:00.000,38535
2013-04-25 11:00:00.000,39150
2013-04-25 12:00:00.000,38955
2013-04-25 13:00:00.000,38775
2013-04-25 14:00:00.000,37635
2013-04-25 15:00:00.000,37140
2013-04-25 16:00:00.000,35940
2013-04-25 17:00:00.000,35700
2013-04-25 18:00:00.000,36165
2013-04-25 19:00:00.000,39915
2013-04-25 20:00:00.000,47745
2013-04-25 21:00:00.000,48090
2013-04-25 22:00:00.000,42960
2013-04-25 23:00:00.000,37485
2013-04-26 00:00:00.000,31200
2013-04-26 01:00:00.000,25920
2013-04-26 02:00:00.000,22545
2013-04-26 03:00:00.000,20310
2013-04-26 04:00:00.000,21000
2013-04-26 05:00:00.000,22905
2013-04-26 06:00:00.000,28035
2013-04-26 07:00:00.000,34710
2013-04-26 08:00:00.000,36870
2013-04-26 09:00:00.000,37035
2013-04-26 10:00:00.000,37230
2013-04-26 11:00:00.000,38550
2013-04-26 12:00:00.000,38280
2013-04-26 13:00:00.000,38085
2013-04-26 14:00:00.000,37335
2013-04-26 15:00:00.000,36360
2013-04-26 16:00:00.000,36045
2013-04-26 17:00:00.000,35370
2013-04-26 18:00:00.000,35895
2013-04-26 19:00:00.000,39465
2013-04-26 20:00:00.000,47100
2013-04-26 21:00:00.000,46275
2013-04-26 22:00:00.000,41580
2013-04-26 23:00:00.000,36360
2013-04-27 00:00:00.000,31125
2013-04-27 01:00:00.000,26130
2013-04-27 02:00:00.000,22710
2013-04-27 03:00:00.000,20640
2013-04-27 04:00:00.000,20685
2013-04-27 05:00:00.000,21930
2013-04-27 06:00:00.000,24555
2013-04-27 07:00:00.000,30000
2013-04-27 08:00:00.000,35370
2013-04-27 09:00:00.000,36330
2013-04-27 10:00:00.000,36645
2013-04-27 11:00:00.000,38565
2013-04-27 12:00:00.000,37845
2013-04-27 13:00:00.000,37665
2013-04-27 14:00:00.000,36405
2013-04-27 15:00:00.000,35025
2013-04-27 16:00:00.000,33960
2013-04-27 17:00:00.000,33540
2013-04-27 18:00:00.000,33210
2013-04-27 19:00:00.000,36675
2013-04-27 20:00:00.000,44055
2013-04-27 21:00:00.000,42465
2013-04-27 22:00:00.000,37950
2013-04-27 23:00:00.000,34140
2013-04-28 00:00:00.000,29670
2013-04-28 01:00:00.000,24495
2013-04-28 02:00:00.000,20940
2013-04-28 03:00:00.000,19950
2013-04-28 04:00:00.000,19530
2013-04-28 05:00:00.000,19005
2013-04-28 06:00:00.000,20055
2013-04-28 07:00:00.000,25320
2013-04-28 08:00:00.000,29760
2013-04-28 09:00:00.000,32820
2013-04-28 10:00:00.000,34230
2013-04-28 11:00:00.000,36045
2013-04-28 12:00:00.000,35580
2013-04-28 13:00:00.000,34560
2013-04-28 14:00:00.000,32415
2013-04-28 15:00:00.000,30915
2013-04-28 16:00:00.000,30195
2013-04-28 17:00:00.000,29550
2013-04-28 18:00:00.000,29280
2013-04-28 19:00:00.000,33390
2013-04-28 20:00:00.000,40905
2013-04-28 21:00:00.000,40500
2013-04-28 22:00:00.000,37065
2013-04-28 23:00:00.000,32925
2013-04-29 00:00:00.000,28575
2013-04-29 01:00:00.000,23625
2013-04-29 02:00:00.000,20565
2013-04-29 03:00:00.000,18990
2013-04-29 04:00:00.000,19515
2013-04-29 05:00:00.000,21210
2013-04-29 06:00:00.000,26370
2013-04-29 07:00:00.000,33405
2013-04-29 08:00:00.000,36405
2013-04-29 09:00:00.000,37560
2013-04-29 10:00:00.000,37620
2013-04-29 11:00:00.000,38385
2013-04-29 12:00:00.000,38910
2013-04-29 13:00:00.000,38685
2013-04-29 14:00:00.000,37290
2013-04-29 15:00:00.000,36840
2013-04-29 16:00:00.000,36285
2013-04-29 17:00:00.000,35055
2013-04-29 18:00:00.000,35070
2013-04-29 19:00:00.000,38250
2013-04-29 20:00:00.000,46650
2013-04-29 21:00:00.000,45435
2013-04-29 22:00:00.000,41055
2013-04-29 23:00:00.000,36015
2013-04-30 00:00:00.000,30330
2013-04-30 01:00:00.000,25140
2013-04-30 02:00:00.000,21645
2013-04-30 03:00:00.000,19740
2013-04-30 04:00:00.000,20340
2013-04-30 05:00:00.000,22005
2013-04-30 06:00:00.000,26130
2013-04-30 07:00:00.000,31860
2013-04-30 08:00:00.000,34905
2013-04-30 09:00:00.000,36540
2013-04-30 10:00:00.000,37440
2013-04-30 11:00:00.000,38490
2013-04-30 12:00:00.000,39045
2013-04-30 13:00:00.000,38625
2013-04-30 14:00:00.000,37575
2013-04-30 15:00:00.000,36765
2013-04-30 16:00:00.000,36060
2013-04-30 17:00:00.000,34860
2013-04-30 18:00:00.000,34965
2013-04-30 19:00:00.000,37680
2013-04-30 20:00:00.000,44475
2013-04-30 21:00:00.000,42765
2013-04-30 22:00:00.000,39315
2013-04-30 23:00:00.000,34995
2013-05-01 00:00:00.000,29385
2013-05-01 01:00:00.000,24195
2013-05-01 02:00:00.000,20865
2013-05-01 03:00:00.000,18585
2013-05-01 04:00:00.000,18510
2013-05-01 05:00:00.000,18855
2013-05-01 06:00:00.000,20595
2013-05-01 07:00:00.000,26160
2013-05-01 08:00:00.000,30030
2013-05-01 09:00:00.000,31980
2013-05-01 10:00:00.000,32520
2013-05-01 11:00:00.000,32640
2013-05-01 12:00:00.000,32265
2013-05-01 13:00:00.000,31485
2013-05-01 14:00:00.000,29115
2013-05-01 15:00:00.000,28125
2013-05-01 16:00:00.000,27960
2013-05-01 17:00:00.000,27315
2013-05-01 18:00:00.000,27900
2013-05-01 19:00:00.000,30735
2013-05-01 20:00:00.000,38520
2013-05-01 21:00:00.000,38820
2013-05-01 22:00:00.000,35805
2013-05-01 23:00:00.000,31560
2013-05-02 00:00:00.000,26010
2013-05-02 01:00:00.000,21525
2013-05-02 02:00:00.000,19170
2013-05-02 03:00:00.000,17235
2013-05-02 04:00:00.000,17250
2013-05-02 05:00:00.000,17790
2013-05-02 06:00:00.000,20490
2013-05-02 07:00:00.000,25140
2013-05-02 08:00:00.000,29295
2013-05-02 09:00:00.000,32565
2013-05-02 10:00:00.000,33105
2013-05-02 11:00:00.000,34350
2013-05-02 12:00:00.000,35520
2013-05-02 13:00:00.000,35265
2013-05-02 14:00:00.000,34050
2013-05-02 15:00:00.000,33030
2013-05-02 16:00:00.000,31935
2013-05-02 17:00:00.000,31455
2013-05-02 18:00:00.000,32085
2013-05-02 19:00:00.000,35970
2013-05-02 20:00:00.000,41415
2013-05-02 21:00:00.000,41385
2013-05-02 22:00:00.000,36615
2013-05-02 23:00:00.000,31605
2013-05-03 00:00:00.000,26655
2013-05-03 01:00:00.000,22110
2013-05-03 02:00:00.000,19365
2013-05-03 03:00:00.000,17310
2013-05-03 04:00:00.000,17400
2013-05-03 05:00:00.000,17115
2013-05-03 06:00:00.000,19815
2013-05-03 07:00:00.000,24825
2013-05-03 08:00:00.000,29505
2013-05-03 09:00:00.000,32160
2013-05-03 10:00:00.000,33870
2013-05-03 11:00:00.000,35175
2013-05-03 12:00:00.000,35145
2013-05-03 13:00:00.000,34455
2013-05-03 14:00:00.000,32775
2013-05-03 15:00:00.000,31920
2013-05-03 16:00:00.000,31125
2013-05-03 17:00:00.000,30150
2013-05-03 18:00:00.000,30720
2013-05-03 19:00:00.000,32475
2013-05-03 20:00:00.000,38865
2013-05-03 21:00:00.000,38565
2013-05-03 22:00:00.000,35160
2013-05-03 23:00:00.000,31260
2013-05-04 00:00:00.000,26610
2013-05-04 01:00:00.000,22455
2013-05-04 02:00:00.000,19590
2013-05-04 03:00:00.000,17775
2013-05-04 04:00:00.000,17400
2013-05-04 05:00:00.000,18270
2013-05-04 06:00:00.000,21450
2013-05-04 07:00:00.000,27075
2013-05-04 08:00:00.000,31320
2013-05-04 09:00:00.000,34110
2013-05-04 10:00:00.000,35670
2013-05-04 11:00:00.000,36870
2013-05-04 12:00:00.000,37845
2013-05-04 13:00:00.000,37830
2013-05-04 14:00:00.000,36360
2013-05-04 15:00:00.000,35580
2013-05-04 16:00:00.000,34905
2013-05-04 17:00:00.000,34350
2013-05-04 18:00:00.000,34395
2013-05-04 19:00:00.000,36540
2013-05-04 20:00:00.000,43695
2013-05-04 21:00:00.000,44385
2013-05-04 22:00:00.000,40725
2013-05-04 23:00:00.000,32790
2013-05-05 00:00:00.000,29145
2013-05-05 01:00:00.000,22890
2013-05-05 02:00:00.000,19260
2013-05-05 03:00:00.000,17400
2013-05-05 04:00:00.000,16830
2013-05-05 05:00:00.000,16560
2013-05-05 06:00:00.000,18600
2013-05-05 07:00:00.000,24225
2013-05-05 08:00:00.000,29400
2013-05-05 09:00:00.000,32340
2013-05-05 10:00:00.000,32880
2013-05-05 11:00:00.000,32430
2013-05-05 12:00:00.000,30840
2013-05-05 13:00:00.000,28875
2013-05-05 14:00:00.000,26160
2013-05-05 15:00:00.000,24570
2013-05-05 16:00:00.000,24150
2013-05-05 17:00:00.000,24015
2013-05-05 18:00:00.000,24360
2013-05-05 19:00:00.000,27555
2013-05-05 20:00:00.000,34215
2013-05-05 21:00:00.000,34740
2013-05-05 22:00:00.000,32310
2013-05-05 23:00:00.000,29385
2013-05-06 00:00:00.000,24675
2013-05-06 01:00:00.000,20625
2013-05-06 02:00:00.000,18135
2013-05-06 03:00:00.000,15855
2013-05-06 04:00:00.000,16050
2013-05-06 05:00:00.000,16395
2013-05-06 06:00:00.000,18525
2013-05-06 07:00:00.000,23715
2013-05-06 08:00:00.000,27705
2013-05-06 09:00:00.000,30090
2013-05-06 10:00:00.000,31440
2013-05-06 11:00:00.000,31935
2013-05-06 12:00:00.000,31980
2013-05-06 13:00:00.000,30870
2013-05-06 14:00:00.000,28650
2013-05-06 15:00:00.000,28005
2013-05-06 16:00:00.000,27645
2013-05-06 17:00:00.000,27405
2013-05-06 18:00:00.000,29550
2013-05-06 19:00:00.000,33540
2013-05-06 20:00:00.000,36960
2013-05-06 21:00:00.000,35565
2013-05-06 22:00:00.000,32580
2013-05-06 23:00:00.000,30195
2013-05-07 00:00:00.000,25740
2013-05-07 01:00:00.000,21525
2013-05-07 02:00:00.000,19275
2013-05-07 03:00:00.000,17385
2013-05-07 04:00:00.000,17355
2013-05-07 05:00:00.000,19035
2013-05-07 06:00:00.000,24120
2013-05-07 07:00:00.000,31305
2013-05-07 08:00:00.000,34605
2013-05-07 09:00:00.000,36300
2013-05-07 10:00:00.000,36975
2013-05-07 11:00:00.000,37605
2013-05-07 12:00:00.000,37110
2013-05-07 13:00:00.000,35505
2013-05-07 14:00:00.000,33135
2013-05-07 15:00:00.000,33825
2013-05-07 16:00:00.000,33630
2013-05-07 17:00:00.000,33495
2013-05-07 18:00:00.000,34245
2013-05-07 19:00:00.000,37380
2013-05-07 20:00:00.000,42435
2013-05-07 21:00:00.000,41565
2013-05-07 22:00:00.000,38250
2013-05-07 23:00:00.000,34530
2013-05-08 00:00:00.000,28710
2013-05-08 01:00:00.000,24165
2013-05-08 02:00:00.000,21255
2013-05-08 03:00:00.000,19500
2013-05-08 04:00:00.000,20220
2013-05-08 05:00:00.000,21750
2013-05-08 06:00:00.000,28665
2013-05-08 07:00:00.000,33795
2013-05-08 08:00:00.000,35940
2013-05-08 09:00:00.000,36825
2013-05-08 10:00:00.000,37080
2013-05-08 11:00:00.000,37305
2013-05-08 12:00:00.000,37875
2013-05-08 13:00:00.000,36615
2013-05-08 14:00:00.000,34575
2013-05-08 15:00:00.000,34185
2013-05-08 16:00:00.000,33420
2013-05-08 17:00:00.000,33390
2013-05-08 18:00:00.000,34905
2013-05-08 19:00:00.000,38340
2013-05-08 20:00:00.000,43380
2013-05-08 21:00:00.000,43350
2013-05-08 22:00:00.000,38880
2013-05-08 23:00:00.000,34800
2013-05-09 00:00:00.000,29475
2013-05-09 01:00:00.000,25110
2013-05-09 02:00:00.000,22620
2013-05-09 03:00:00.000,20565
2013-05-09 04:00:00.000,21225
2013-05-09 05:00:00.000,22980
2013-05-09 06:00:00.000,27945
2013-05-09 07:00:00.000,35205
2013-05-09 08:00:00.000,38475
2013-05-09 09:00:00.000,39495
2013-05-09 10:00:00.000,39585
2013-05-09 11:00:00.000,40035
2013-05-09 12:00:00.000,39885
2013-05-09 13:00:00.000,38310
2013-05-09 14:00:00.000,36540
2013-05-09 15:00:00.000,35730
2013-05-09 16:00:00.000,35445
2013-05-09 17:00:00.000,34605
2013-05-09 18:00:00.000,35220
2013-05-09 19:00:00.000,38250
2013-05-09 20:00:00.000,45030
2013-05-09 21:00:00.000,45225
2013-05-09 22:00:00.000,41685
2013-05-09 23:00:00.000,36735
2013-05-10 00:00:00.000,30660
2013-05-10 01:00:00.000,25455
2013-05-10 02:00:00.000,22815
2013-05-10 03:00:00.000,20715
2013-05-10 04:00:00.000,20955
2013-05-10 05:00:00.000,22560
2013-05-10 06:00:00.000,27585
2013-05-10 07:00:00.000,34290
2013-05-10 08:00:00.000,37005
2013-05-10 09:00:00.000,36975
2013-05-10 10:00:00.000,37635
2013-05-10 11:00:00.000,38130
2013-05-10 12:00:00.000,38145
2013-05-10 13:00:00.000,38220
2013-05-10 14:00:00.000,36705
2013-05-10 15:00:00.000,36450
2013-05-10 16:00:00.000,35820
2013-05-10 17:00:00.000,34635
2013-05-10 18:00:00.000,34575
2013-05-10 19:00:00.000,36525
2013-05-10 20:00:00.000,44565
2013-05-10 21:00:00.000,44730
2013-05-10 22:00:00.000,40905
2013-05-10 23:00:00.000,36495
2013-05-11 00:00:00.000,31470
2013-05-11 01:00:00.000,26220
2013-05-11 02:00:00.000,23100
2013-05-11 03:00:00.000,20790
2013-05-11 04:00:00.000,20805
2013-05-11 05:00:00.000,21075
2013-05-11 06:00:00.000,23970
2013-05-11 07:00:00.000,29850
2013-05-11 08:00:00.000,34065
2013-05-11 09:00:00.000,35985
2013-05-11 10:00:00.000,37020
2013-05-11 11:00:00.000,37995
2013-05-11 12:00:00.000,38145
2013-05-11 13:00:00.000,38040
2013-05-11 14:00:00.000,36180
2013-05-11 15:00:00.000,35100
2013-05-11 16:00:00.000,34365
2013-05-11 17:00:00.000,34005
2013-05-11 18:00:00.000,34905
2013-05-11 19:00:00.000,37380
2013-05-11 20:00:00.000,42900
2013-05-11 21:00:00.000,41085
2013-05-11 22:00:00.000,38685
2013-05-11 23:00:00.000,34545
2013-05-12 00:00:00.000,28740
2013-05-12 01:00:00.000,24375
2013-05-12 02:00:00.000,21285
2013-05-12 03:00:00.000,20010
2013-05-12 04:00:00.000,19335
2013-05-12 05:00:00.000,19080
2013-05-12 06:00:00.000,20370
2013-05-12 07:00:00.000,25125
2013-05-12 08:00:00.000,29760
2013-05-12 09:00:00.000,33825
2013-05-12 10:00:00.000,36720
2013-05-12 11:00:00.000,37395
2013-05-12 12:00:00.000,37830
2013-05-12 13:00:00.000,36510
2013-05-12 14:00:00.000,33930
2013-05-12 15:00:00.000,32250
2013-05-12 16:00:00.000,31755
2013-05-12 17:00:00.000,31620
2013-05-12 18:00:00.000,33285
2013-05-12 19:00:00.000,36540
2013-05-12 20:00:00.000,41145
2013-05-12 21:00:00.000,40635
2013-05-12 22:00:00.000,37575
2013-05-12 23:00:00.000,34050
2013-05-13 00:00:00.000,28365
2013-05-13 01:00:00.000,23895
2013-05-13 02:00:00.000,20940
2013-05-13 03:00:00.000,19740
2013-05-13 04:00:00.000,20205
2013-05-13 05:00:00.000,20880
2013-05-13 06:00:00.000,27435
2013-05-13 07:00:00.000,35295
2013-05-13 08:00:00.000,38820
2013-05-13 09:00:00.000,40515
2013-05-13 10:00:00.000,41280
2013-05-13 11:00:00.000,41550
2013-05-13 12:00:00.000,42165
2013-05-13 13:00:00.000,41385
2013-05-13 14:00:00.000,39555
2013-05-13 15:00:00.000,39195
2013-05-13 16:00:00.000,38835
2013-05-13 17:00:00.000,39240
2013-05-13 18:00:00.000,40710
2013-05-13 19:00:00.000,43275
2013-05-13 20:00:00.000,47100
2013-05-13 21:00:00.000,46380
2013-05-13 22:00:00.000,41655
2013-05-13 23:00:00.000,37515
2013-05-14 00:00:00.000,31710
2013-05-14 01:00:00.000,26400
2013-05-14 02:00:00.000,24495
2013-05-14 03:00:00.000,21960
2013-05-14 04:00:00.000,22035
2013-05-14 05:00:00.000,23910
2013-05-14 06:00:00.000,29520
2013-05-14 07:00:00.000,36390
2013-05-14 08:00:00.000,38655
2013-05-14 09:00:00.000,39675
2013-05-14 10:00:00.000,39480
2013-05-14 11:00:00.000,39030
2013-05-14 12:00:00.000,38220
2013-05-14 13:00:00.000,37620
2013-05-14 14:00:00.000,36495
2013-05-14 15:00:00.000,35595
2013-05-14 16:00:00.000,35220
2013-05-14 17:00:00.000,35190
2013-05-14 18:00:00.000,36870
2013-05-14 19:00:00.000,39420
2013-05-14 20:00:00.000,46620
2013-05-14 21:00:00.000,47325
2013-05-14 22:00:00.000,43260
2013-05-14 23:00:00.000,38460
2013-05-15 00:00:00.000,32205
2013-05-15 01:00:00.000,26115
2013-05-15 02:00:00.000,23475
2013-05-15 03:00:00.000,21480
2013-05-15 04:00:00.000,21735
2013-05-15 05:00:00.000,23625
2013-05-15 06:00:00.000,29130
2013-05-15 07:00:00.000,35835
2013-05-15 08:00:00.000,38295
2013-05-15 09:00:00.000,39360
2013-05-15 10:00:00.000,39285
2013-05-15 11:00:00.000,40095
2013-05-15 12:00:00.000,38235
2013-05-15 13:00:00.000,37050
2013-05-15 14:00:00.000,36375
2013-05-15 15:00:00.000,36195
2013-05-15 16:00:00.000,35655
2013-05-15 17:00:00.000,34530
2013-05-15 18:00:00.000,35070
2013-05-15 19:00:00.000,37500
2013-05-15 20:00:00.000,46515
2013-05-15 21:00:00.000,47160
2013-05-15 22:00:00.000,42705
2013-05-15 23:00:00.000,37965
2013-05-16 00:00:00.000,31500
2013-05-16 01:00:00.000,26325
2013-05-16 02:00:00.000,22920
2013-05-16 03:00:00.000,21405
2013-05-16 04:00:00.000,21690
2013-05-16 05:00:00.000,23400
2013-05-16 06:00:00.000,29235
2013-05-16 07:00:00.000,35385
2013-05-16 08:00:00.000,37500
2013-05-16 09:00:00.000,38205
2013-05-16 10:00:00.000,38535
2013-05-16 11:00:00.000,39435
2013-05-16 12:00:00.000,38610
2013-05-16 13:00:00.000,38115
2013-05-16 14:00:00.000,37080
2013-05-16 15:00:00.000,36855
2013-05-16 16:00:00.000,36030
2013-05-16 17:00:00.000,35385
2013-05-16 18:00:00.000,37215
2013-05-16 19:00:00.000,40485
2013-05-16 20:00:00.000,45990
2013-05-16 21:00:00.000,46545
2013-05-16 22:00:00.000,40740
2013-05-16 23:00:00.000,37050
2013-05-17 00:00:00.000,30750
2013-05-17 01:00:00.000,25845
2013-05-17 02:00:00.000,22905
2013-05-17 03:00:00.000,20835
2013-05-17 04:00:00.000,21000
2013-05-17 05:00:00.000,22890
2013-05-17 06:00:00.000,28335
2013-05-17 07:00:00.000,34785
