Timestamp,[W]
2013-04-17 12:00:00.000,404.40002
2013-04-17 13:00:00.000,395.40002
2013-04-17 14:00:00.000,377.4
2013-04-17 15:00:00.000,370.34998
2013-04-17 16:00:00.000,364.05002
2013-04-17 17:00:00.000,366.90002
2013-04-17 18:00:00.000,387.44998
2013-04-17 19:00:00.000,454.34998
2013-04-17 20:00:00.000,525.75
2013-04-17 21:00:00.000,515.1
2013-04-17 22:00:00.000,468.6
2013-04-17 23:00:00.000,415.19998
2013-04-18 00:00:00.000,364.65002
2013-04-18 01:00:00.000,309
2013-04-18 02:00:00.000,270.15
2013-04-18 03:00:00.000,246.75002
2013-04-18 04:00:00.000,248.54999
2013-04-18 05:00:00.000,276.15
2013-04-18 06:00:00.000,338.85
2013-04-18 07:00:00.000,406.5
2013-04-18 08:00:00.000,416.69998
2013-04-18 09:00:00.000,409.19998
2013-04-18 10:00:00.000,401.69998
2013-04-18 11:00:00.000,403.80002
2013-04-18 12:00:00.000,400.05002
2013-04-18 13:00:00.000,388.65
2013-04-18 14:00:00.000,377.55
2013-04-18 15:00:00.000,374.85
2013-04-18 16:00:00.000,367.65
2013-04-18 17:00:00.000,366.15
2013-04-18 18:00:00.000,384.30002
2013-04-18 19:00:00.000,451.35
2013-04-18 20:00:00.000,515.85
2013-04-18 21:00:00.000,503.99997
2013-04-18 22:00:00.000,461.69998
2013-04-18 23:00:00.000,406.94998
2013-04-19 00:00:00.000,347.4
2013-04-19 01:00:00.000,300
2013-04-19 02:00:00.000,263.55
2013-04-19 03:00:00.000,241.95001
2013-04-19 04:00:00.000,242.84998
2013-04-19 05:00:00.000,268.65
2013-04-19 06:00:00.000,329.69998
2013-04-19 07:00:00.000,394.80002
2013-04-19 08:00:00.000,407.4
2013-04-19 09:00:00.000,403.80002
2013-04-19 10:00:00.000,396.15
2013-04-19 11:00:00.000,395.40002
2013-04-19 12:00:00.000,388.34998
2013-04-19 13:00:00.000,383.25
2013-04-19 14:00:00.000,370.34998
2013-04-19 15:00:00.000,364.65002
2013-04-19 16:00:00.000,365.25
2013-04-19 17:00:00.000,355.8
2013-04-19 18:00:00.000,366.15
2013-04-19 19:00:00.000,429.59998
2013-04-19 20:00:00.000,505.5
2013-04-19 21:00:00.000,486.30002
2013-04-19 22:00:00.000,439.34998
2013-04-19 23:00:00.000,393.9
2013-04-20 00:00:00.000,345.15
2013-04-20 01:00:00.000,295.65002
2013-04-20 02:00:00.000,257.55
2013-04-20 03:00:00.000,231.90001
2013-04-20 04:00:00.000,229.65001
2013-04-20 05:00:00.000,240.15001
2013-04-20 06:00:00.000,274.8
2013-04-20 07:00:00.000,332.84998
2013-04-20 08:00:00.000,368.55
2013-04-20 09:00:00.000,383.85
2013-04-20 10:00:00.000,383.85
2013-04-20 11:00:00.000,383.09998
2013-04-20 12:00:00.000,383.40002
2013-04-20 13:00:00.000,376.35
2013-04-20 14:00:00.000,364.5
2013-04-20 15:00:00.000,352.80002
2013-04-20 16:00:00.000,344.40002
2013-04-20 17:00:00.000,338.09998
2013-04-20 18:00:00.000,346.65002
2013-04-20 19:00:00.000,411.75
2013-04-20 20:00:00.000,483.44998
2013-04-20 21:00:00.000,462.6
2013-04-20 22:00:00.000,425.40002
2013-04-20 23:00:00.000,372.75
2013-04-21 00:00:00.000,329.40002
2013-04-21 01:00:00.000,278.85
2013-04-21 02:00:00.000,237.15001
2013-04-21 03:00:00.000,222.29999
2013-04-21 04:00:00.000,218.84999
2013-04-21 05:00:00.000,219
2013-04-21 06:00:00.000,241.2
2013-04-21 07:00:00.000,280.05
2013-04-21 08:00:00.000,325.34998
2013-04-21 09:00:00.000,359.85
2013-04-21 10:00:00.000,369.45
2013-04-21 11:00:00.000,378.44998
2013-04-21 12:00:00.000,373.5
2013-04-21 13:00:00.000,362.25
2013-04-21 14:00:00.000,339.59998
2013-04-21 15:00:00.000,319.65002
2013-04-21 16:00:00.000,310.8
2013-04-21 17:00:00.000,303.15002
2013-04-21 18:00:00.000,318.3
2013-04-21 19:00:00.000,381
2013-04-21 20:00:00.000,466.65002
2013-04-21 21:00:00.000,456.15
2013-04-21 22:00:00.000,424.05002
2013-04-21 23:00:00.000,373.65
2013-04-22 00:00:00.000,312.3
2013-04-22 01:00:00.000,255.59999
2013-04-22 02:00:00.000,217.34999
2013-04-22 03:00:00.000,204.59999
2013-04-22 04:00:00.000,208.34999
2013-04-22 05:00:00.000,232.95001
2013-04-22 06:00:00.000,299.40002
2013-04-22 07:00:00.000,370.5
2013-04-22 08:00:00.000,397.80002
2013-04-22 09:00:00.000,402.15002
2013-04-22 10:00:00.000,402.75
2013-04-22 11:00:00.000,397.65
2013-04-22 12:00:00.000,393.75
2013-04-22 13:00:00.000,382.05
2013-04-22 14:00:00.000,371.4
2013-04-22 15:00:00.000,366.3
2013-04-22 16:00:00.000,365.40002
2013-04-22 17:00:00.000,381.75
2013-04-22 18:00:00.000,410.25
2013-04-22 19:00:00.000,453.15002
2013-04-22 20:00:00.000,491.55002
2013-04-22 21:00:00.000,474
2013-04-22 22:00:00.000,420.90002
2013-04-22 23:00:00.000,373.65
2013-04-23 00:00:00.000,324.3
2013-04-23 01:00:00.000,272.55
2013-04-23 02:00:00.000,237.29999
2013-04-23 03:00:00.000,222.15001
2013-04-23 04:00:00.000,223.65001
2013-04-23 05:00:00.000,244.34999
2013-04-23 06:00:00.000,306.45
2013-04-23 07:00:00.000,374.09998
2013-04-23 08:00:00.000,397.19998
2013-04-23 09:00:00.000,401.1
2013-04-23 10:00:00.000,394.34998
2013-04-23 11:00:00.000,394.80002
2013-04-23 12:00:00.000,389.69998
2013-04-23 13:00:00.000,386.69998
2013-04-23 14:00:00.000,370.94998
2013-04-23 15:00:00.000,364.34998
2013-04-23 16:00:00.000,360.15
2013-04-23 17:00:00.000,351.75
2013-04-23 18:00:00.000,363.3
2013-04-23 19:00:00.000,413.55002
2013-04-23 20:00:00.000,493.50003
2013-04-23 21:00:00.000,474.59998
2013-04-23 22:00:00.000,438.6
2013-04-23 23:00:00.000,382.80002
2013-04-24 00:00:00.000,322.35
2013-04-24 01:00:00.000,267.3
2013-04-24 02:00:00.000,240.3
2013-04-24 03:00:00.000,218.40001
2013-04-24 04:00:00.000,222.15001
2013-04-24 05:00:00.000,243.00002
2013-04-24 06:00:00.000,303.15002
2013-04-24 07:00:00.000,369
2013-04-24 08:00:00.000,392.09998
2013-04-24 09:00:00.000,391.35
2013-04-24 10:00:00.000,392.55002
2013-04-24 11:00:00.000,395.25
2013-04-24 12:00:00.000,392.4
2013-04-24 13:00:00.000,382.65
2013-04-24 14:00:00.000,369.3
2013-04-24 15:00:00.000,366
2013-04-24 16:00:00.000,360
2013-04-24 17:00:00.000,350.1
2013-04-24 18:00:00.000,353.25
2013-04-24 19:00:00.000,402.90002
2013-04-24 20:00:00.000,484.94998
2013-04-24 21:00:00.000,478.94998
2013-04-24 22:00:00.000,428.09998
2013-04-24 23:00:00.000,375.15
2013-04-25 00:00:00.000,314.09998
2013-04-25 01:00:00.000,261.3
2013-04-25 02:00:00.000,231.59999
2013-04-25 03:00:00.000,213.45001
2013-04-25 04:00:00.000,212.25
2013-04-25 05:00:00.000,235.65001
2013-04-25 06:00:00.000,288.6
2013-04-25 07:00:00.000,360.59998
2013-04-25 08:00:00.000,382.35
2013-04-25 09:00:00.000,388.19998
2013-04-25 10:00:00.000,385.34998
2013-04-25 11:00:00.000,391.5
2013-04-25 12:00:00.000,389.55002
2013-04-25 13:00:00.000,387.75
2013-04-25 14:00:00.000,376.35
2013-04-25 15:00:00.000,371.4
2013-04-25 16:00:00.000,359.40002
2013-04-25 17:00:00.000,357
2013-04-25 18:00:00.000,361.65002
2013-04-25 19:00:00.000,399.15002
2013-04-25 20:00:00.000,477.44998
2013-04-25 21:00:00.000,480.90002
2013-04-25 22:00:00.000,429.59998
2013-04-25 23:00:00.000,374.85
2013-04-26 00:00:00.000,312
2013-04-26 01:00:00.000,259.2
2013-04-26 02:00:00.000,225.45001
2013-04-26 03:00:00.000,203.09999
2013-04-26 04:00:00.000,210
2013-04-26 05:00:00.000,229.04999
2013-04-26 06:00:00.000,280.34998
2013-04-26 07:00:00.000,347.09998
2013-04-26 08:00:00.000,368.7
2013-04-26 09:00:00.000,370.34998
2013-04-26 10:00:00.000,372.3
2013-04-26 11:00:00.000,385.5
2013-04-26 12:00:00.000,382.80002
2013-04-26 13:00:00.000,380.84998
2013-04-26 14:00:00.000,373.34998
2013-04-26 15:00:00.000,363.6
2013-04-26 16:00:00.000,360.45
2013-04-26 17:00:00.000,353.7
2013-04-26 18:00:00.000,358.95
2013-04-26 19:00:00.000,394.65002
2013-04-26 20:00:00.000,471
2013-04-26 21:00:00.000,462.75
2013-04-26 22:00:00.000,415.80002
2013-04-26 23:00:00.000,363.6
2013-04-27 00:00:00.000,311.25
2013-04-27 01:00:00.000,261.3
2013-04-27 02:00:00.000,227.09999
2013-04-27 03:00:00.000,206.40001
2013-04-27 04:00:00.000,206.84999
2013-04-27 05:00:00.000,219.3
2013-04-27 06:00:00.000,245.54999
2013-04-27 07:00:00.000,300
2013-04-27 08:00:00.000,353.7
2013-04-27 09:00:00.000,363.3
2013-04-27 10:00:00.000,366.45
2013-04-27 11:00:00.000,385.65002
2013-04-27 12:00:00.000,378.44998
2013-04-27 13:00:00.000,376.65002
2013-04-27 14:00:00.000,364.05002
2013-04-27 15:00:00.000,350.25
2013-04-27 16:00:00.000,339.59998
2013-04-27 17:00:00.000,335.40002
2013-04-27 18:00:00.000,332.09998
2013-04-27 19:00:00.000,366.75
2013-04-27 20:00:00.000,440.55002
2013-04-27 21:00:00.000,424.65002
2013-04-27 22:00:00.000,379.5
2013-04-27 23:00:00.000,341.4
2013-04-28 00:00:00.000,296.7
2013-04-28 01:00:00.000,244.95
2013-04-28 02:00:00.000,209.40001
2013-04-28 03:00:00.000,199.5
2013-04-28 04:00:00.000,195.29999
2013-04-28 05:00:00.000,190.05
2013-04-28 06:00:00.000,200.55
2013-04-28 07:00:00.000,253.20001
2013-04-28 08:00:00.000,297.6
2013-04-28 09:00:00.000,328.2
2013-04-28 10:00:00.000,342.3
2013-04-28 11:00:00.000,360.45
2013-04-28 12:00:00.000,355.8
2013-04-28 13:00:00.000,345.59998
2013-04-28 14:00:00.000,324.15002
2013-04-28 15:00:00.000,309.15002
2013-04-28 16:00:00.000,301.95
2013-04-28 17:00:00.000,295.5
2013-04-28 18:00:00.000,292.80002
2013-04-28 19:00:00.000,333.9
2013-04-28 20:00:00.000,409.05002
2013-04-28 21:00:00.000,405
2013-04-28 22:00:00.000,370.65002
2013-04-28 23:00:00.000,329.25
2013-04-29 00:00:00.000,285.75
2013-04-29 01:00:00.000,236.25
2013-04-29 02:00:00.000,205.65001
2013-04-29 03:00:00.000,189.9
2013-04-29 04:00:00.000,195.15001
2013-04-29 05:00:00.000,212.09999
2013-04-29 06:00:00.000,263.7
2013-04-29 07:00:00.000,334.05002
2013-04-29 08:00:00.000,364.05002
2013-04-29 09:00:00.000,375.59998
2013-04-29 10:00:00.000,376.2
2013-04-29 11:00:00.000,383.85
2013-04-29 12:00:00.000,389.09998
2013-04-29 13:00:00.000,386.84998
2013-04-29 14:00:00.000,372.90002
2013-04-29 15:00:00.000,368.40002
2013-04-29 16:00:00.000,362.84998
2013-04-29 17:00:00.000,350.55
2013-04-29 18:00:00.000,350.7
2013-04-29 19:00:00.000,382.5
2013-04-29 20:00:00.000,466.5
2013-04-29 21:00:00.000,454.34998
2013-04-29 22:00:00.000,410.55002
2013-04-29 23:00:00.000,360.15
2013-04-30 00:00:00.000,303.3
2013-04-30 01:00:00.000,251.40001
2013-04-30 02:00:00.000,216.45001
2013-04-30 03:00:00.000,197.40001
2013-04-30 04:00:00.000,203.40001
2013-04-30 05:00:00.000,220.05
2013-04-30 06:00:00.000,261.3
2013-04-30 07:00:00.000,318.6
2013-04-30 08:00:00.000,349.05002
2013-04-30 09:00:00.000,365.40002
2013-04-30 10:00:00.000,374.40002
2013-04-30 11:00:00.000,384.9
2013-04-30 12:00:00.000,390.44998
2013-04-30 13:00:00.000,386.25
2013-04-30 14:00:00.000,375.75
2013-04-30 15:00:00.000,367.65
2013-04-30 16:00:00.000,360.59998
2013-04-30 17:00:00.000,348.6
2013-04-30 18:00:00.000,349.65002
2013-04-30 19:00:00.000,376.8
2013-04-30 20:00:00.000,444.75
2013-04-30 21:00:00.000,427.65
2013-04-30 22:00:00.000,393.15002
2013-04-30 23:00:00.000,349.95
2013-05-01 00:00:00.000,293.85
2013-05-01 01:00:00.000,241.95001
2013-05-01 02:00:00.000,208.65001
2013-05-01 03:00:00.000,185.85
2013-05-01 04:00:00.000,185.1
2013-05-01 05:00:00.000,188.54999
2013-05-01 06:00:00.000,205.95001
2013-05-01 07:00:00.000,261.59998
2013-05-01 08:00:00.000,300.30002
2013-05-01 09:00:00.000,319.8
2013-05-01 10:00:00.000,325.2
2013-05-01 11:00:00.000,326.4
2013-05-01 12:00:00.000,322.65
2013-05-01 13:00:00.000,314.85
2013-05-01 14:00:00.000,291.15
2013-05-01 15:00:00.000,281.25
2013-05-01 16:00:00.000,279.59998
2013-05-01 17:00:00.000,273.15002
2013-05-01 18:00:00.000,279
2013-05-01 19:00:00.000,307.35
2013-05-01 20:00:00.000,385.19998
2013-05-01 21:00:00.000,388.19998
2013-05-01 22:00:00.000,358.05
2013-05-01 23:00:00.000,315.59998
2013-05-02 00:00:00.000,260.1
2013-05-02 01:00:00.000,215.25
2013-05-02 02:00:00.000,191.70001
2013-05-02 03:00:00.000,172.34999
2013-05-02 04:00:00.000,172.5
2013-05-02 05:00:00.000,177.9
2013-05-02 06:00:00.000,204.90001
2013-05-02 07:00:00.000,251.40001
2013-05-02 08:00:00.000,292.95
2013-05-02 09:00:00.000,325.65002
2013-05-02 10:00:00.000,331.05
2013-05-02 11:00:00.000,343.5
2013-05-02 12:00:00.000,355.2
2013-05-02 13:00:00.000,352.65
2013-05-02 14:00:00.000,340.5
2013-05-02 15:00:00.000,330.30002
2013-05-02 16:00:00.000,319.34998
2013-05-02 17:00:00.000,314.55
2013-05-02 18:00:00.000,320.84998
2013-05-02 19:00:00.000,359.69998
2013-05-02 20:00:00.000,414.15002
2013-05-02 21:00:00.000,413.85
2013-05-02 22:00:00.000,366.15
2013-05-02 23:00:00.000,316.05
2013-05-03 00:00:00.000,266.55002
2013-05-03 01:00:00.000,221.09999
2013-05-03 02:00:00.000,193.65001
2013-05-03 03:00:00.000,173.1
2013-05-03 04:00:00.000,174
2013-05-03 05:00:00.000,171.15
2013-05-03 06:00:00.000,198.15001
2013-05-03 07:00:00.000,248.24998
2013-05-03 08:00:00.000,295.05
2013-05-03 09:00:00.000,321.59998
2013-05-03 10:00:00.000,338.7
2013-05-03 11:00:00.000,351.75
2013-05-03 12:00:00.000,351.45
2013-05-03 13:00:00.000,344.55
2013-05-03 14:00:00.000,327.75
2013-05-03 15:00:00.000,319.2
2013-05-03 16:00:00.000,311.25
2013-05-03 17:00:00.000,301.5
2013-05-03 18:00:00.000,307.19998
2013-05-03 19:00:00.000,324.75
2013-05-03 20:00:00.000,388.65
2013-05-03 21:00:00.000,385.65002
2013-05-03 22:00:00.000,351.59998
2013-05-03 23:00:00.000,312.6
2013-05-04 00:00:00.000,266.1
2013-05-04 01:00:00.000,224.54999
2013-05-04 02:00:00.000,195.90001
2013-05-04 03:00:00.000,177.75
2013-05-04 04:00:00.000,174
2013-05-04 05:00:00.000,182.70001
2013-05-04 06:00:00.000,214.5
2013-05-04 07:00:00.000,270.75
2013-05-04 08:00:00.000,313.2
2013-05-04 09:00:00.000,341.1
2013-05-04 10:00:00.000,356.7
2013-05-04 11:00:00.000,368.7
2013-05-04 12:00:00.000,378.44998
2013-05-04 13:00:00.000,378.3
2013-05-04 14:00:00.000,363.6
2013-05-04 15:00:00.000,355.8
2013-05-04 16:00:00.000,349.05002
2013-05-04 17:00:00.000,343.5
2013-05-04 18:00:00.000,343.95
2013-05-04 19:00:00.000,365.40002
2013-05-04 20:00:00.000,436.94998
2013-05-04 21:00:00.000,443.85
2013-05-04 22:00:00.000,407.25
2013-05-04 23:00:00.000,327.90002
2013-05-05 00:00:00.000,291.45
2013-05-05 01:00:00.000,228.90001
2013-05-05 02:00:00.000,192.59999
2013-05-05 03:00:00.000,174
2013-05-05 04:00:00.000,168.29999
2013-05-05 05:00:00.000,165.6
2013-05-05 06:00:00.000,186
2013-05-05 07:00:00.000,242.25
2013-05-05 08:00:00.000,294
2013-05-05 09:00:00.000,323.40002
2013-05-05 10:00:00.000,328.8
2013-05-05 11:00:00.000,324.3
2013-05-05 12:00:00.000,308.40002
2013-05-05 13:00:00.000,288.75
2013-05-05 14:00:00.000,261.59998
2013-05-05 15:00:00.000,245.70001
2013-05-05 16:00:00.000,241.5
2013-05-05 17:00:00.000,240.15001
2013-05-05 18:00:00.000,243.59999
2013-05-05 19:00:00.000,275.55
2013-05-05 20:00:00.000,342.15002
2013-05-05 21:00:00.000,347.4
2013-05-05 22:00:00.000,323.09998
2013-05-05 23:00:00.000,293.85
2013-05-06 00:00:00.000,246.75002
2013-05-06 01:00:00.000,206.25
2013-05-06 02:00:00.000,181.35
2013-05-06 03:00:00.000,158.54999
2013-05-06 04:00:00.000,160.5
2013-05-06 05:00:00.000,163.95001
2013-05-06 06:00:00.000,185.25
2013-05-06 07:00:00.000,237.15001
2013-05-06 08:00:00.000,277.05
2013-05-06 09:00:00.000,300.90002
2013-05-06 10:00:00.000,314.40002
2013-05-06 11:00:00.000,319.34998
2013-05-06 12:00:00.000,319.8
2013-05-06 13:00:00.000,308.7
2013-05-06 14:00:00.000,286.5
2013-05-06 15:00:00.000,280.05
2013-05-06 16:00:00.000,276.45
2013-05-06 17:00:00.000,274.05002
2013-05-06 18:00:00.000,295.5
2013-05-06 19:00:00.000,335.40002
2013-05-06 20:00:00.000,369.59998
2013-05-06 21:00:00.000,355.65002
2013-05-06 22:00:00.000,325.8
2013-05-06 23:00:00.000,301.95
2013-05-07 00:00:00.000,257.4
2013-05-07 01:00:00.000,215.25
2013-05-07 02:00:00.000,192.75
2013-05-07 03:00:00.000,173.85
2013-05-07 04:00:00.000,173.54999
2013-05-07 05:00:00.000,190.35
2013-05-07 06:00:00.000,241.2
2013-05-07 07:00:00.000,313.05
2013-05-07 08:00:00.000,346.05
2013-05-07 09:00:00.000,363
2013-05-07 10:00:00.000,369.75
2013-05-07 11:00:00.000,376.05
2013-05-07 12:00:00.000,371.1
2013-05-07 13:00:00.000,355.05
2013-05-07 14:00:00.000,331.35
2013-05-07 15:00:00.000,338.25
2013-05-07 16:00:00.000,336.3
2013-05-07 17:00:00.000,334.95
2013-05-07 18:00:00.000,342.45
2013-05-07 19:00:00.000,373.8
2013-05-07 20:00:00.000,424.34998
2013-05-07 21:00:00.000,415.65002
2013-05-07 22:00:00.000,382.5
2013-05-07 23:00:00.000,345.30002
2013-05-08 00:00:00.000,287.09998
2013-05-08 01:00:00.000,241.65001
2013-05-08 02:00:00.000,212.55
2013-05-08 03:00:00.000,195
2013-05-08 04:00:00.000,202.20001
2013-05-08 05:00:00.000,217.5
2013-05-08 06:00:00.000,286.65002
2013-05-08 07:00:00.000,337.95
2013-05-08 08:00:00.000,359.40002
2013-05-08 09:00:00.000,368.25
2013-05-08 10:00:00.000,370.8
2013-05-08 11:00:00.000,373.05
2013-05-08 12:00:00.000,378.75
2013-05-08 13:00:00.000,366.15
2013-05-08 14:00:00.000,345.75
2013-05-08 15:00:00.000,341.84998
2013-05-08 16:00:00.000,334.2
2013-05-08 17:00:00.000,333.9
2013-05-08 18:00:00.000,349.05002
2013-05-08 19:00:00.000,383.40002
2013-05-08 20:00:00.000,433.80002
2013-05-08 21:00:00.000,433.5
2013-05-08 22:00:00.000,388.80002
2013-05-08 23:00:00.000,348
2013-05-09 00:00:00.000,294.75
2013-05-09 01:00:00.000,251.09999
2013-05-09 02:00:00.000,226.2
2013-05-09 03:00:00.000,205.65001
2013-05-09 04:00:00.000,212.25
2013-05-09 05:00:00.000,229.79999
2013-05-09 06:00:00.000,279.45
2013-05-09 07:00:00.000,352.05
2013-05-09 08:00:00.000,384.75
2013-05-09 09:00:00.000,394.94998
2013-05-09 10:00:00.000,395.84998
2013-05-09 11:00:00.000,400.34998
2013-05-09 12:00:00.000,398.85
2013-05-09 13:00:00.000,383.09998
2013-05-09 14:00:00.000,365.40002
2013-05-09 15:00:00.000,357.3
2013-05-09 16:00:00.000,354.45
2013-05-09 17:00:00.000,346.05
2013-05-09 18:00:00.000,352.19998
2013-05-09 19:00:00.000,382.5
2013-05-09 20:00:00.000,450.30002
2013-05-09 21:00:00.000,452.25
2013-05-09 22:00:00.000,416.84998
2013-05-09 23:00:00.000,367.35
2013-05-10 00:00:00.000,306.59998
2013-05-10 01:00:00.000,254.54999
2013-05-10 02:00:00.000,228.15001
2013-05-10 03:00:00.000,207.15001
2013-05-10 04:00:00.000,209.54999
2013-05-10 05:00:00.000,225.59999
2013-05-10 06:00:00.000,275.84998
2013-05-10 07:00:00.000,342.90002
2013-05-10 08:00:00.000,370.05
2013-05-10 09:00:00.000,369.75
2013-05-10 10:00:00.000,376.35
2013-05-10 11:00:00.000,381.3
2013-05-10 12:00:00.000,381.45
2013-05-10 13:00:00.000,382.19998
2013-05-10 14:00:00.000,367.05
2013-05-10 15:00:00.000,364.5
2013-05-10 16:00:00.000,358.2
2013-05-10 17:00:00.000,346.35
2013-05-10 18:00:00.000,345.75
2013-05-10 19:00:00.000,365.25
2013-05-10 20:00:00.000,445.65002
2013-05-10 21:00:00.000,447.30002
2013-05-10 22:00:00.000,409.05002
2013-05-10 23:00:00.000,364.95
2013-05-11 00:00:00.000,314.69998
2013-05-11 01:00:00.000,262.19998
2013-05-11 02:00:00.000,231
2013-05-11 03:00:00.000,207.90001
2013-05-11 04:00:00.000,208.05
2013-05-11 05:00:00.000,210.75
2013-05-11 06:00:00.000,239.70001
2013-05-11 07:00:00.000,298.5
2013-05-11 08:00:00.000,340.65002
2013-05-11 09:00:00.000,359.85
2013-05-11 10:00:00.000,370.2
2013-05-11 11:00:00.000,379.95
2013-05-11 12:00:00.000,381.45
2013-05-11 13:00:00.000,380.40002
2013-05-11 14:00:00.000,361.8
2013-05-11 15:00:00.000,351
2013-05-11 16:00:00.000,343.65
2013-05-11 17:00:00.000,340.05
2013-05-11 18:00:00.000,349.05002
2013-05-11 19:00:00.000,373.8
2013-05-11 20:00:00.000,429
2013-05-11 21:00:00.000,410.84998
2013-05-11 22:00:00.000,386.84998
2013-05-11 23:00:00.000,345.45
2013-05-12 00:00:00.000,287.4
2013-05-12 01:00:00.000,243.75
2013-05-12 02:00:00.000,212.84999
2013-05-12 03:00:00.000,200.09999
2013-05-12 04:00:00.000,193.34999
2013-05-12 05:00:00.000,190.79999
2013-05-12 06:00:00.000,203.7
2013-05-12 07:00:00.000,251.25
2013-05-12 08:00:00.000,297.6
2013-05-12 09:00:00.000,338.25
2013-05-12 10:00:00.000,367.19998
2013-05-12 11:00:00.000,373.95
2013-05-12 12:00:00.000,378.3
2013-05-12 13:00:00.000,365.1
2013-05-12 14:00:00.000,339.3
2013-05-12 15:00:00.000,322.5
2013-05-12 16:00:00.000,317.55
2013-05-12 17:00:00.000,316.2
2013-05-12 18:00:00.000,332.84998
2013-05-12 19:00:00.000,365.40002
2013-05-12 20:00:00.000,411.44998
2013-05-12 21:00:00.000,406.35
2013-05-12 22:00:00.000,375.75
2013-05-12 23:00:00.000,340.5
2013-05-13 00:00:00.000,283.65
2013-05-13 01:00:00.000,238.95001
2013-05-13 02:00:00.000,209.40001
2013-05-13 03:00:00.000,197.40001
2013-05-13 04:00:00.000,202.04999
2013-05-13 05:00:00.000,208.8
2013-05-13 06:00:00.000,274.34998
2013-05-13 07:00:00.000,352.95
2013-05-13 08:00:00.000,388.19998
2013-05-13 09:00:00.000,405.15
2013-05-13 10:00:00.000,412.80002
2013-05-13 11:00:00.000,415.5
2013-05-13 12:00:00.000,421.65002
2013-05-13 13:00:00.000,413.85
2013-05-13 14:00:00.000,395.55002
2013-05-13 15:00:00.000,391.94998
2013-05-13 16:00:00.000,388.34998
2013-05-13 17:00:00.000,392.4
2013-05-13 18:00:00.000,407.09998
2013-05-13 19:00:00.000,432.75
2013-05-13 20:00:00.000,471
2013-05-13 21:00:00.000,463.80002
2013-05-13 22:00:00.000,416.55002
2013-05-13 23:00:00.000,375.15
2013-05-14 00:00:00.000,317.09998
2013-05-14 01:00:00.000,264
2013-05-14 02:00:00.000,244.95
2013-05-14 03:00:00.000,219.59999
2013-05-14 04:00:00.000,220.34999
2013-05-14 05:00:00.000,239.09999
2013-05-14 06:00:00.000,295.2
2013-05-14 07:00:00.000,363.9
2013-05-14 08:00:00.000,386.55002
2013-05-14 09:00:00.000,396.75
2013-05-14 10:00:00.000,394.80002
2013-05-14 11:00:00.000,390.30002
2013-05-14 12:00:00.000,382.19998
2013-05-14 13:00:00.000,376.2
2013-05-14 14:00:00.000,364.95
2013-05-14 15:00:00.000,355.94998
2013-05-14 16:00:00.000,352.19998
2013-05-14 17:00:00.000,351.90002
2013-05-14 18:00:00.000,368.7
2013-05-14 19:00:00.000,394.19998
2013-05-14 20:00:00.000,466.19998
2013-05-14 21:00:00.000,473.25
2013-05-14 22:00:00.000,432.6
2013-05-14 23:00:00.000,384.59998
